,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
8262,cfb985dfab9cf053b644a30077be99a8,2019-08-05 02:51:55+00:00,Manager Finance : Chennai,900000 - 1200000 PA.,8 - 12 yrs,working capital management| finance function| treasury| CMA data| cash flow| cfo| budgeting,Finance/Audit,Chennai,"Accounts , Finance , Tax , Company Secretary , Audit","Real Estate, Property",Finance/Budgeting Manager,10.0,1050000.0,10.0
8266,3bb858c67bc396e94f68e6cdd84e1066,2019-07-04 10:11:31+00:00,Insides Sales Executive,125000 - 400000 PA.,1 - 4 yrs,sales executive activities| lead generation| cold calling| business development| sales| b2b sales| IT Hardware Sales,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","BPO, Call Centre, ITeS",Team Lead/Technical Lead,2.5,262500.0,2.5
8269,bfeb9836e352c57d96f3255429834a8f,2019-07-05 16:58:03+00:00,Senior Process Executive | Insurance,150000 - 350000 PA.,0 - 3 yrs,Backend Operations,Voice,Pune,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,250000.0,1.5
8271,b0f8e07b7a95d898ad17278cfa209716,2019-08-04 10:27:11+00:00,Opening For Customer Relationship Manager @kotak Life in Mumbai,400000 - 600000 PA.,2 - 5 yrs,Retail Business| Customer Relationship| Life Insurance| Excel Powerpoint| Analytical Skills| Relationship Management| New Business Development| CRM,Corporate Sales,"Mumbai,Mumbai Suburbs,Navi Mumbai","Sales , Retail , Business Development",Insurance,Client Servicing/Key Account Manager,3.5,500000.0,3.5
8278,8277e03cb41c89e715aee8b77fb5343c,2019-08-06 03:32:24+00:00,"Hurry Up, Openings For L2 Level With Day Shith",125000 - 250000 PA.,1 - 3 yrs,Semi Voice| Voice Process,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,187500.0,2.0
8282,9e8141de967b43b59a7441d6fc94fa71,2019-08-05 02:59:45+00:00,Senior Sales/sales Officer - CASA Sales_hyderabad,200000 - 400000 PA.,1 - 4 yrs,Saving Account| Sales| Casa| marketing executive| Sales Executive| Current Account| Sales Officer,Retail Sales,Hyderabad,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales Executive/Officer,2.5,300000.0,2.5
8286,662d29e2e37e9db1631e700cfa1875cf,2019-07-04 09:15:42+00:00,India's Biggest Pharma Company Hiring for MR !!! Banglore/ Cochin,50000 - 300000 PA.,1 - 6 yrs,Territory Sales| Critical Care| Pulmonology| Nephrology| Neurology| Oncology| Rheumatology| Institutional Sales| Anesthesia| Gastroenterology| Gastro,Retail Sales,"Bengaluru,Kochi","Sales , Retail , Business Development","Pharma, Biotech, Clinical Research",Medical Representative,3.5,175000.0,3.5
8291,73db141fa41f9b8061460cd5cd9f934a,2019-07-05 17:57:44+00:00,Graphic Designer (immediate Joiners Preferred),200000 - 500000 PA.,4 - 9 yrs,art| graphic designing| photoshop| graphics| corel draw| illustrator,Creative,Mumbai,"Design , Creative , User Experience","Advertising, PR, MR, Event Management",Graphic Designer,6.5,350000.0,6.5
8295,d3640c2042917259f51df2bdf732e225,2019-07-04 05:06:57+00:00,Looking for H1-B Visa Stamped Engineers,700000 - 1500000 PA.,3 - 8 yrs,Passport| Visa,Programming & Design,"Bengaluru,Chennai,Hyderabad","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,1100000.0,5.5
8297,2f7852e783a96a531e756982dbb6e28e,2019-08-04 03:28:08+00:00,Digital Marketing Executive Immediate Hiring,100000 - 200000 PA.,1 - 3 yrs,SEO Analysis| digital sales| advertisement sales| Youtube| Google AdWords| Digital Marketing| SEM| Facebook Marketing| SEO,Marketing,Hyderabad,"Marketing , Advertising , MR , PR , Media Planning","Education, Teaching, Training",Direct Marketing Executive,2.0,150000.0,2.0
8299,09b5f3214240f310678cd18885c31c5b,2019-07-07 04:28:02+00:00,Informatica Developer,500000 - 1000000 PA.,6 - 8 yrs,Root Cause Analysis| Informatica Power Center| Data Analysis| Team Motivation| Data Warehousing| Data Modeling| ETL| Performance Tuning| Verbal Communication| SQL,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.0,750000.0,7.0
8302,5e1e2f654014c0c65ea05191944067c5,2019-08-04 20:05:01+00:00,Immediate Opening For SAP Co-cmmi Level 5 Company-bangalore,300000 - 800000 PA.,5 - 10 yrs,sap controlling| sap co,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.5,550000.0,7.5
8304,e4ef40ce92f3f019f7b1c7084739c5ab,2019-07-05 00:09:49+00:00,MBBS Doctors,475000 - 600000 PA.,0 - 5 yrs,mbbs doctor| Resident Medical Officer,Medical Professional,Bengaluru,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",General Practitioner,2.5,537500.0,2.5
8309,10848f0bc861287d0e577ba44fff51f2,2019-07-04 03:35:52+00:00,Non IT Recruiter,60000 - 300000 PA.,0 - 3 yrs,non it recruitment| telecalling| Tele Caller| birla sun life| aviva,HR/ Recruitment / IR,"Delhi NCR,Noida","HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive,1.5,180000.0,1.5
8311,1963d3f3f8a38250c1c4d4a295aadc90,2019-07-04 05:22:27+00:00,Urgent Opening for Technical Recruiters- US Staffing,300000 - 800000 PA.,1 - 6 yrs,project management| us it recruitment| technical recruitment| us staffing| staff augmentation,HR/ Recruitment / IR,"Delhi NCR,Gurgaon,Noida","HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive,3.5,550000.0,3.5
8318,c7cd1f70d7d97528dc2d3cd3af0ac3fe,2019-07-04 03:08:31+00:00,Specialist - HR Operations (payroll Management and HR MIS),200000 - 300000 PA.,4 - 5 yrs,hr operations| payroll processing| salary| Leave Management| Statutory Compliance| Payroll Management,HR/ Recruitment / IR,Hyderabad (Begumpet),"HR , Recruitment , Administration , IR","BPO, Call Centre, ITeS",Payroll Executive,4.5,250000.0,4.5
8319,d79f799dd9f422cb1e617ea28ec0f9a0,2019-08-04 03:24:41+00:00,Virtualization Server Automation Engineer- Hyderabad,50000 - 300000 PA.,4 - 9 yrs,powerShell| virtualization| server automation,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,175000.0,6.5
8321,a99997616789c1e2abf466939f1f2846,2019-07-04 07:33:01+00:00,Chartered Accountant (Sr Manager/dgm - Accounts),700000 - 800000 PA.,6 - 8 yrs,Accounting Standards| Corporate Finance| Taxation| Auditing| Accounts Finalisation| Income Tax| Factory Accounts| Payables| Tax Audit| Returns| Chartered Accountant,Accounts,Kolkata (New Alipore),"Accounts , Finance , Tax , Company Secretary , Audit","Electricals, Switchgears",Chartered Accountant,7.0,750000.0,7.0
8330,598a988e9c694a51803196a143d29ac8,2019-07-05 11:07:26+00:00,B2B / B2C / DSA / Education Sales (salary upto 6 LPA),200000 - 700000 PA.,1 - 5 yrs,educational sales| b2b| marketing| direct sales| bdm| mba| field sales| Sales| Counselling| Trainee| consultant,Retail Sales,"Bengaluru,Mumbai,Chennai,Pune,Delhi,Visakhapatnam","Sales , Retail , Business Development",Other,Sales Executive/Officer,3.0,450000.0,3.0
8334,19f3e3e70cd184d961fdc92bbd52fe9f,2019-07-04 23:18:59+00:00,"Opening For Google B2B Profile In (cognizant ,fis,wns,accenture) 32k",275000 - 450000 PA.,1 - 6 yrs,accenture| dell| hcl| wipro| teleperformance| encore| british telecom| british airways| american express| exl| wns| sitel| google| blended process| sales| technical support,Voice,"Delhi NCR (Sector-24 Gurgaon) ,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),3.5,362500.0,3.5
8336,027fe59786cb473f2b45a7f363b6d47e,2019-08-05 02:23:57+00:00,Mechanical /automobile Engineer walk in Interview Available on Urgent,175000 - 275000 PA.,0 - 0 yrs,Automobile Engineering| Production| Quality control| Trainee Engineer| Maintenance| Assembly,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Industrial Engineer,0.0,225000.0,0.0
8355,7f298f0c660a56f83d5c23be3b025cc2,2019-08-04 18:49:10+00:00,Senior Sales Manager / Business Development Manager in Noida,300000 - 600000 PA.,1 - 6 yrs,senior sales executive| assistant manager| Assistant General Manager| General Manager| business development manager| Assistant Sales Manager| sr. sales manager,Retail Sales,Noida,"Sales , Retail , Business Development","Real Estate, Property",Sales/Business Development Manager,3.5,450000.0,3.5
8357,323ec880e71ed634e047f120a20052f5,2019-07-07 04:01:45+00:00,Business Development Manager @ Whiskers (Bangalore - Facility Mgt),500000 - 1200000 PA.,4 - 9 yrs,business development management| facility management| Sales| Cold Calling| Database Management,Retail Sales,Bengaluru (Hosur Road),"Sales , Retail , Business Development",Facility Management,Sales/Business Development Manager,6.5,850000.0,6.5
8359,2e5527bea5770afa83384a75de14a563,2019-08-04 11:31:11+00:00,Direct Walk In Interviews For Customer Care-day Shifts-hr Simran,125000 - 200000 PA.,0 - 2 yrs,bpo| telecaller| csr| cce| customer service| customer care| call center| Inbound| customer support| Outbound| fresher| voice process| cse| Telecalling| Domestic BPO,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,1.0,162500.0,1.0
8366,1d582738f5049cbdfd5c82e7e026cd43,2019-08-05 17:34:58+00:00,Telephonic Interviews For Top Bpo's with Fixed Shifts. Sal upto 50k.,225000 - 500000 PA.,0 - 5 yrs,BPO| Customer Service| Bpo Non Voice| Chat Process| CSE| IBM| UK| Technical Support| WIPRO| US| SERCO| CSR| CCE| LOOKING| TSE| Voice Process| CCO| Freshers| VOICE| Call Centre| Australian| cso,Voice,"Mumbai,Navi Mumbai,Thane","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,362500.0,2.5
8374,9e80ec013dbb47553943a0ba46916727,2019-07-04 11:49:16+00:00,Chartered Accountant/ Accountant,100000 - 500000 PA.,1 - 5 yrs,accountant| chartered accountant,Accounts,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Chartered Accountant,3.0,300000.0,3.0
8383,af8d13402ce1cab082e6c3315879499b,2019-07-05 06:19:46+00:00,Technical Sales Executive/ 5 day/ both side cab/ Gurgaon/,150000 - 400000 PA.,0 - 5 yrs,international bpo| inbound process| technical sales| international call center| sales| inside sales| it sales| cold calling| lead generation| B2B Sales,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,275000.0,2.5
8384,1a43b0d6b93bab66860973e80429fe62,2019-08-05 18:53:39+00:00,Field Sales Associate For Education Sector- Fresher & Exp Apply,250000 - 500000 PA.,0 - 5 yrs,marketing| education sales| freshers| Field Sales| business development| sales associate| mba| sales| direct sales,Retail Sales,"Mumbai,Lucknow,Navi Mumbai","Sales , Retail , Business Development","Education, Teaching, Training",Sales Executive/Officer,2.5,375000.0,2.5
8385,254701751e58bc26d02d8f25d0cebc5d,2019-07-04 07:20:55+00:00,Hiring For Google Blended B2B Profile +both Side Cab Salary 4.5lakh,250000 - 450000 PA.,0 - 5 yrs,google| accenture| adwords| teleperformance| tcs| fresher| bba| bca| bhm| travel| british airways| wns| wipro| barclays| rbs| non voice| blended| finance| airlines| hotel| b.tech| international bpo| mba| dell| ibm| hcl,Voice,"Delhi NCR,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,350000.0,2.5
8388,72bd0a456e43825065b367a79e076fb4,2019-07-05 04:06:22+00:00,Shopify Developer,325000 - 800000 PA.,3 - 8 yrs,Magento| Shopify| Woocommerce,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,562500.0,5.5
8404,9f75c82bba10d4ead3317eece3623ec5,2019-08-04 16:07:58+00:00,BPO - Chat Process - Backend - 4LPA - Non Voice - Call Now,300000 - 400000 PA.,1 - 4 yrs,chat process| TCS| web chat| teleperformance| chat support| hcl| british telecom| bt| exl| non voice| Cvent| Cognizant| non voice process| wipro| live chat| dell| amazon| ibm| accenture| wns,Back Office/Web/Transaction Processing,"Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,350000.0,2.5
8406,60d78b8d80db6446724dd841b2189405,2019-08-04 21:50:03+00:00,Online Tutor - Physics,200000 - 250000 PA.,0 - 2 yrs,Solving Queries| Mentor| Physics| Teaching| content development| School| Tutoring| Education| College| content writing| Night Shift,Subject Teachers (TGT/PGT),"Delhi,Noida","Teaching , Education , Training , Counselling","Education, Teaching, Training",Physics Teacher,1.0,225000.0,1.0
8413,7399c0aeb0c9270d2341eee3ba3ef31b,2019-07-04 22:03:57+00:00,System Administrator,300000 - 500000 PA.,2 - 5 yrs,Call Center Management| BPO| Inbound| Calling| DNS| Domestic| Outbound| Monitoring Tools| Google Apps| Load Balancing,Admin/Maintenance/Security/Datawarehousing,Bengaluru (Sector 2 HSR Layout),"IT Software - Network Administration , Security","Education, Teaching, Training",System Administrator,3.5,400000.0,3.5
8416,30f0b7eddae1b9b55aef80edb5df2abf,2019-07-05 04:06:51+00:00,Customer Care Executive,100000 - 200000 PA.,0 - 2 yrs,Inbound Process| Communication Skills| voice based process| Calling| inbound| customer service| customer service executive| customer service representative| csr| Domestic Calling| Domestic BPO| call center executive| Inbound Calls| outbound calls,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.0,150000.0,1.0
8417,1fd4bc3b9f6515d8f26b710e7166adbe,2019-08-05 19:37:32+00:00,Urgent Opening For B-tech Freshers -technical Sales(off Role),200000 - 275000 PA.,0 - 3 yrs,Sales| Technical Sales| Field Work| B2B Sales| Verbal Communication,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Printing, Packaging",Sales Executive/Officer,1.5,237500.0,1.5
8419,006f4199acb0b7c888424a597c4c1c28,2019-07-04 04:36:11+00:00,Application Support Executive,200000 - 250000 PA.,0 - 2 yrs,Networking| Application Software Support| Technical Support,Admin/Maintenance/Security/Datawarehousing,Gurgaon,IT Software - QA & Testing,"IT-Software, Software Services",Technical Support Engineer,1.0,225000.0,1.0
8422,8070df7fe180f091c8a4565d4399ad2a,2019-08-04 23:59:25+00:00,Google - Cognizant- Associate/ Analyst - Gurgaon,250000 - 350000 PA.,0 - 2 yrs,BBA| BCOM| DPS| AMITY| communication skills| IP| FRESHER| DAV| SYMBIOSIS| BA,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.0,300000.0,1.0
8429,842c9646ce70df768c8005b5f71939a4,2019-07-06 04:25:10+00:00,Tibco MDM,900000 - 1600000 PA.,4 - 9 yrs,Tibco| MDM| Oracle| SQL| SQL Server| Java| J2Ee| Unix,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,1250000.0,6.5
8433,a2f2506bfe7bbde14c30c3fd1303c812,2019-07-04 23:13:06+00:00,Instrumentation Design Engineer,400000 - 900000 PA.,5 - 10 yrs,Gas| Oil| Instrumentation Design| Design Engineering| spi| intools| Smart Plant Instrumentation| smartplant,Engineering Design,Gurgaon,"Engineering Design , R&D","Oil and Gas, Energy, Power, Infrastructure",Design Engineer,7.5,650000.0,7.5
8441,e71cb668022fb77a7183fe0de697b132,2019-07-04 12:07:46+00:00,BPO Call Center Job for 10&amp;12th/ B.tech/ BBA/ B.com/ BCA/ BA/ Fresher,125000 - 350000 PA.,0 - 3 yrs,international bpo| call center| customer support| bpo fresher| international call center| non voice| backend| Fresher| undergraduate| customer care executive,Voice,"Delhi NCR,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,1.5,237500.0,1.5
8445,ba071940766d5554422d2f35063312f7,2019-08-05 02:15:10+00:00,International Voice Customer Service Openings in TOP BPO Companies,175000 - 550000 PA.,1 - 3 yrs,bpo| voice| customer service associate| customer service executive| international bpo| call center| csa| technical support| fresher| cse| international call center| technical support associate| airlines| International Voice Process,Voice,"Mumbai,Pune,Bengaluru","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,362500.0,2.0
8447,e626c0c8a44fda702103cde4e273b796,2019-08-04 19:28:05+00:00,Salon Sales Head | Disruptive Wellness Products Company,1200000 - 2200000 PA.,6 - 10 yrs,territory sales| Sales| lead generation| channel sales| client meeting| primary sales| Business Development| secondary sales| Corporate Sales| fmcg sales,Corporate Sales,"Delhi,Gurgaon,Noida","Sales , Retail , Business Development","Wellness , Fitness , Sports, Beauty",Sales/Business Development Manager,8.0,1700000.0,8.0
8453,8cf789b86858e73a1ad9e5fa5b68e1bd,2019-07-04 22:43:56+00:00,Oracle APPS Technical (finance / SCM) HCM @ Pune / Ahmedabad,400000 - 600000 PA.,2 - 3 yrs,sql| oracle apps technical| plsql| pl| scm,Programming & Design,"Pune,Ahmedabad","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.5,500000.0,2.5
8464,c7d8b0131c669460670d7ec99df96503,2019-08-04 11:59:24+00:00,PHP Developer,200000 - 700000 PA.,2 - 7 yrs,mvc framework| laravel| php mysql| Symphony| codeigniter| Database| php| mysql| ajax| jquery| Ajax,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.5,450000.0,4.5
8467,1e56d16550374022be18fa3610abbe76,2019-08-05 08:04:56+00:00,Fresher - Pharma or Biology,125000 - 200000 PA.,0 - 1 yrs,Pharmacy| Pharma,Voice,Delhi,"ITES , BPO , KPO , LPO , Customer Service , Operations","Pharma, Biotech, Clinical Research",Associate/Senior Associate -(NonTechnical),0.5,162500.0,0.5
8468,67490e6529b337cca74926b6c8fbf644,2019-08-04 06:57:32+00:00,Sales Manager - Food & Liquid Business-- Mumbai,1600000 - 2000000 PA.,8 - 13 yrs,sales management| senior management| Liquid| b2b sales| Chemical| selling| negotiation skills| solution sales,Institutional Sales,Mumbai,"Sales , Retail , Business Development","Fertilizers, Pesticides",Sales Promotion Manager,10.5,1800000.0,10.5
8470,e00592ea6e46ae5e7e52ba8bd0c0742e,2019-08-04 11:02:23+00:00,Opening For Analyst | Accounts | SAP | Bangalore,225000 - 300000 PA.,2 - 4 yrs,SAP| Accounting| SAP MM Consultant,Accounts,Bengaluru,"Accounts , Finance , Tax , Company Secretary , Audit","Automobile, Auto Anciliary, Auto Components",Financial Accountant,3.0,262500.0,3.0
8474,d9efd97340c2a2500afbbdde14a1b917,2019-07-04 04:47:46+00:00,B Com / M Com Fresher - F&A Analyst - Noida / Gurgaon - Join Imm.,200000 - 225000 PA.,0 - 5 yrs,mcom| bcom| fresher| Commerce| Finance| Mba Finance Fresher| Mba Finance| icwa| icwa inter| cwa| ca,Accounts,"Delhi NCR,Gurgaon,Noida","Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Accounts Executive/Accountant,2.5,212500.0,2.5
8484,5ba3ac39b1d55bb3cc9ccc2489cbee3b,2019-08-05 19:59:05+00:00,Institutional Sales Manager || Retail co || Mumbai,1500000 - 2000000 PA.,5 - 10 yrs,key account management| lead generation| Institutional Sales| B2B Sales| Business Development| corporate sales| Corporate Relationship Management| strategic planning,Retail Sales,Mumbai,"Sales , Retail , Business Development","Retail, Wholesale",Sales/Business Development Manager,7.5,1750000.0,7.5
8489,62abb2835c425d23f6bdf18117e87d63,2019-08-04 05:28:39+00:00,Travel Sales Consultant Requried For UK Based Travel Company,200000 - 700000 PA.,2 - 7 yrs,travel sales consultant| travel agency| sales consulting| travel sales| holiday packages| holidays| travel process| amadeus| hotel booking| uk process| reservation| tour packages,Ticketing/Travel/Documentation,Delhi NCR,"Travel , Tours , Ticketing , Airlines","Travel , Hotels , Restaurants , Airlines , Railways",Travel Agent,4.5,450000.0,4.5
8496,f78e5adf1db37bac15ad1d862fd201bb,2019-08-06 04:11:33+00:00,Customer Service Executive,100000 - 200000 PA.,0 - 1 yrs,customer relation| inbound process| inbound calls| customer care| english| hindi| customer support,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,0.5,150000.0,0.5
8498,7fe571fa9838944e723d6fbdd0886fee,2019-08-05 20:05:11+00:00,Bulk Hiring||travell Mnc,100000 - 400000 PA.,0 - 5 yrs,international bpo| voice process| international voice process| customer service| us inbound| english| bulk hiring| Communication,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,250000.0,2.5
8511,f06e617ec9c983dae92fb6f5ed3dd5bc,2019-08-05 01:41:21+00:00,Required HR Executive / Sr. HR Executive / HR Payroll,175000 - 400000 PA.,0 - 3 yrs,Grievance Handling| Attendance| Hr Mba| Bonus| Leave| General Administration| Statutory Compliance| Payroll Processing| Gratuity| Employee Grievances,HR/ Recruitment / IR,"Delhi,Faridabad,Ghaziabad,Greater Noida,Gurgaon,Noida","HR , Recruitment , Administration , IR","IT-Software, Software Services",HR Executive,1.5,287500.0,1.5
8520,ecdf3e1e76042bdadea6260c816034a3,2019-07-06 18:14:08+00:00,Hiring for top Mnc&#39;s for International Voice call Hr Sheetal,100000 - 400000 PA.,1 - 6 yrs,international call center| international bpo| domestic ticketing| voice process| csr activities,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),3.5,250000.0,3.5
8521,7c685648eee69444d5424412b2e19bbf,2019-07-04 08:16:52+00:00,"Freshers to 3 yr __ Gurgaon or Delhi __voice ,email & Chat Process",150000 - 275000 PA.,0 - 5 yrs,Chat| Email| voice| Non Voice Process| Domestic BPO| International BPO| Customer Service| Customer Care| Fresher| BPO| Email Support| Email Process| Chat Process,Voice,"Delhi NCR (Moti Nagar, Shivaji Marg, Sector-24 Gurgaon, Udyog Vihar) ,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,212500.0,2.5
8529,7cbff6a5783c2427090132dcc07f446f,2019-08-04 07:31:06+00:00,Web Content Writer,250000 - 300000 PA.,0 - 2 yrs,Articles| Digital Media| Web Technologies| Web Content Writing| SEO,Content Development,Kolkata,"Journalism , Editing , Content","Advertising, PR, MR, Event Management",Content Developer,1.0,275000.0,1.0
8531,7449423270592577dab9073a86efcbe7,2019-07-04 10:18:17+00:00,Graphic Designer,50000 - 225000 PA.,0 - 1 yrs,Design| Illustrator| Night Shift| Photoshop| Graphic Designing| Indesign,Creative,Mumbai,"Design , Creative , User Experience","IT-Software, Software Services",Graphic Designer,0.5,137500.0,0.5
8535,d1c29b1f8dd9e31c6ebc926da19ac668,2019-08-04 17:17:26+00:00,Urgent Hiring For Medical Coding - B.sc/ M.Sc (nursing) - Hyderabad,300000 - 650000 PA.,0 - 5 yrs,Nursing| CPT| Staff Nurse| gnm| Healthcare| bsc nursing| Medical Coding,Drug Regulatory Affairs/Documentation,"Hyderabad,Pune,Mumbai","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Pharma, Biotech, Clinical Research",Documentation/Medical Writing,2.5,475000.0,2.5
8536,85cd33098365e9c158386daa6265e2d1,2019-08-05 11:36:42+00:00,Technical Marketing of Chemicals Japanese N4/n1- Mumbai,550000 - 1500000 PA.,20 - 25 yrs,Commercial Matters| Technical Marketing| Plastic,Retail Sales,Mumbai,"Sales , Retail , Business Development","Chemicals, PetroChemical, Plastic, Rubber",Sales/Business Development Manager,22.5,1025000.0,22.5
8544,ef3a524b13ce78d175dc96ad8f3a3bda,2019-08-04 21:04:23+00:00,Job Description of Senior .Net Architect,1500000 - 3000000 PA.,11 - 18 yrs,database design| architecting| software development| software design| design patterns| web technologies| software engineering| aws| ASP.Net MVC| sql| azure,System Design/Implementation/ERP/CRM,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Solution Architect / Enterprise Architect,14.5,2250000.0,14.5
8545,afb6d308c8f9234c1c1dd605fc32f3fe,2019-08-04 03:28:04+00:00,Urgent Opening For Front Office Executive,125000 - 175000 PA.,1 - 2 yrs,stationary| front office| correspondence| general administration,Medical Professional,Hyderabad,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Administration Services/Medical Facilities,1.5,150000.0,1.5
8555,962f4848623282c3d830b5e806eff1b9,2019-07-04 05:12:32+00:00,Operation Officer,500000 - 1000000 PA.,2 - 4 yrs,Team Management| Salary| Administration| Written Communication| Finance| Financial Accounting| Strong Interpersonal Skills| Payments| Office Management| Public Speaking,Other,Bengaluru,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Other,3.0,750000.0,3.0
8563,fc7fd8e299d323aec463e13830f862fb,2019-08-05 18:48:46+00:00,Civil/structural Engineer( Fixed Term Contract of 2 To 3 Years)baroda,800000 - 1600000 PA.,8 - 13 yrs,Structural Engineering,Production/Manufacturing/Maintenance,"Vadodara,Mumbai,Delhi NCR","Production , Manufacturing , Maintenance","Chemicals, PetroChemical, Plastic, Rubber",Project Manager-Production/Manufacturing/Maintenance,10.5,1200000.0,10.5
8582,8668ff69698c5b1309dec49974372062,2019-08-06 01:58:08+00:00,SE / SSE / LEAD - AS400 and RPGILE - CHENNAI - 3 To 7 yrs,700000 - 1200000 PA.,3 - 8 yrs,AS400| CL400| CLLE| RPG400| RPGILE,Programming & Design,Chennai,IT Software - Mainframe,"IT-Software, Software Services",Team Lead/Technical Lead,5.5,950000.0,5.5
8583,b74d23a6b68e3884bf5b5e02e98d9e39,2019-07-06 00:51:36+00:00,AVP Sales & Marketing-multiple Properties Hotel-delhi-30 Lakhs Annum,2500000 - 3000000 PA.,10 - 20 yrs,Sales| Avp| Marketing| Hotel Sales,Senior Management,Delhi NCR,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Head/VP/GM/National Manager-Sales,15.0,2750000.0,15.0
8584,d8297ad2d96826d040ca3566e96ed213,2019-07-05 04:00:08+00:00,Hiring For Bpo Voice &amp; Non Voice Process Apply Now,150000 - 250000 PA.,0 - 2 yrs,voice| bca| chat process| customer service| call center| domestic| fresher| outbound| non voice| backend| diploma| international| PUC| bpo| bba| back office| bbm| bsc| inbound process| telemarketing| ba| ITI,Other,"Bengaluru,Pune,Kolkata","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,1.0,200000.0,1.0
8590,67d423dedb00cc2cac4032109ed13e89,2019-08-04 04:51:16+00:00,Aml/finance Analyst,50000 - 300000 PA.,0 - 0 yrs,Mba Finance| Communication Skills| Written Communication| Problem Solving,Finance/Audit,Bengaluru,"Accounts , Finance , Tax , Company Secretary , Audit",Insurance,Financial Analyst,0.0,175000.0,0.0
