Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Greece,Europe & Central Asia,1979,2.26,73.329365854,9548258
Greenland,Europe & Central Asia,1979,,63.954878049,49600
Hungary,Europe & Central Asia,1979,2.01,69.615365854,10704152
Iceland,Europe & Central Asia,1979,2.49,76.773170732,225735
Ireland,Europe & Central Asia,1979,3.21,72.32302439,3373750
Isle of Man,Europe & Central Asia,1979,,,64680
Italy,Europe & Central Asia,1979,1.73,74.002682927,56317749
Kazakhstan,Europe & Central Asia,1979,3.019,64.466731707,14362417
Kosovo,Europe & Central Asia,1979,,,1491000
Kyrgyz Republic,Europe & Central Asia,1979,4.044,62.585756098,3552000
Latvia,Europe & Central Asia,1979,1.87,68.495609756,2505953
Liechtenstein,Europe & Central Asia,1979,,,25447
Lithuania,Europe & Central Asia,1979,2.05,70.482195122,3397842
Luxembourg,Europe & Central Asia,1979,1.48,71.796414634,362856
"Macedonia, FYR",Europe & Central Asia,1979,2.597,68.558560976,1902718
Moldova,Europe & Central Asia,1979,2.462,64.767634146,3366000
Monaco,Europe & Central Asia,1979,,,26391
Montenegro,Europe & Central Asia,1979,2.309,72.669756098,568966
Netherlands,Europe & Central Asia,1979,1.56,75.606097561,14038270
Norway,Europe & Central Asia,1979,1.75,75.413902439,4072517
Poland,Europe & Central Asia,1979,2.28,70.751219512,35247217
Portugal,Europe & Central Asia,1979,2.31,71.168292683,9661265
Romania,Europe & Central Asia,1979,2.49,69.153170732,22090488
Russian Federation,Europe & Central Asia,1979,1.9,67.114390244,138027000
San Marino,Europe & Central Asia,1979,,,21026
Serbia,Europe & Central Asia,1979,,,
Slovak Republic,Europe & Central Asia,1979,2.45,70.520853659,4938973
Slovenia,Europe & Central Asia,1979,2.093,70.853658537,1882599
Spain,Europe & Central Asia,1979,2.36,74.818780488,37201123
Sweden,Europe & Central Asia,1979,1.66,75.524146341,8293678
Switzerland,Europe & Central Asia,1979,1.52,75.466097561,6294365
Tajikistan,Europe & Central Asia,1979,5.759,62.042902439,3809991
Turkey,Europe & Central Asia,1979,4.483,58.044268293,42912350
Turkmenistan,Europe & Central Asia,1979,5.135,60.565536585,2791575
Ukraine,Europe & Central Asia,1979,1.96,68.915121951,49750150
United Kingdom,Europe & Central Asia,1979,1.86,73.275609756,56246951
Uzbekistan,Europe & Central Asia,1979,5.302,64.973902439,15543520
Albania,Europe & Central Asia,1980,3.678,70.23597561,2671997
Andorra,Europe & Central Asia,1980,,,36063
Armenia,Europe & Central Asia,1980,2.385,70.684536585,3096298
Austria,Europe & Central Asia,1980,1.65,72.463414634,7549433
Azerbaijan,Europe & Central Asia,1980,3.286,64.681317073,6163990
Belarus,Europe & Central Asia,1980,2.03,69.80202439,9643000
Belgium,Europe & Central Asia,1980,1.68,73.207073171,9859242
Bosnia and Herzegovina,Europe & Central Asia,1980,2.092,70.23295122,4144726
Bulgaria,Europe & Central Asia,1980,2.05,71.157560976,8861535
Channel Islands,Europe & Central Asia,1980,1.454,73.34495122,128213
Croatia,Europe & Central Asia,1980,2.004,70.175365854,4588000
Cyprus,Europe & Central Asia,1980,2.354,74.756804878,685406
Czech Republic,Europe & Central Asia,1980,2.08,70.27804878,10304193
Denmark,Europe & Central Asia,1980,1.55,74.101707317,5123027
Estonia,Europe & Central Asia,1980,2.02,68.914073171,1477219
Faeroe Islands,Europe & Central Asia,1980,,,43010
Finland,Europe & Central Asia,1980,1.63,73.44,4779535
France,Europe & Central Asia,1980,1.85,74.051219512,55340782
Georgia,Europe & Central Asia,1980,2.315,69.376243902,4467700
Germany,Europe & Central Asia,1980,1.44,72.677902439,78288576
Greece,Europe & Central Asia,1980,2.23,73.647146341,9642505
Greenland,Europe & Central Asia,1980,,63.449756098,50200
Hungary,Europe & Central Asia,1980,1.91,69.061707317,10711122
Iceland,Europe & Central Asia,1980,2.48,76.846585366,228138
Ireland,Europe & Central Asia,1980,3.21,72.549365854,3412800
Isle of Man,Europe & Central Asia,1980,,,65108
Italy,Europe & Central Asia,1980,1.64,73.943170732,56433883
Kazakhstan,Europe & Central Asia,1980,2.9,66.624390244,14518924
Kosovo,Europe & Central Asia,1980,,,1521000
Kyrgyz Republic,Europe & Central Asia,1980,4.035,62.903780488,3617400
Latvia,Europe & Central Asia,1980,1.86,68.808536585,2511701
Liechtenstein,Europe & Central Asia,1980,,,25869
Lithuania,Europe & Central Asia,1980,1.99,70.482195122,3413202
Luxembourg,Europe & Central Asia,1980,1.5,72.07504878,364150
"Macedonia, FYR",Europe & Central Asia,1980,2.567,68.650439024,1924194
Moldova,Europe & Central Asia,1980,2.481,64.755658537,3396000
Monaco,Europe & Central Asia,1980,,,26746
Montenegro,Europe & Central Asia,1980,2.266,72.872195122,573170
Netherlands,Europe & Central Asia,1980,1.6,75.743170732,14149800
Norway,Europe & Central Asia,1980,1.72,75.671707317,4085620
Poland,Europe & Central Asia,1980,2.28,70.097560976,35574150
Portugal,Europe & Central Asia,1980,2.25,71.214634146,9766312
Romania,Europe & Central Asia,1980,2.43,69.09097561,22242653
Russian Federation,Europe & Central Asia,1980,1.89,67.033902439,139010000
San Marino,Europe & Central Asia,1980,,,21363
Serbia,Europe & Central Asia,1980,,,
Slovak Republic,Europe & Central Asia,1980,2.32,70.408536585,4979815
Slovenia,Europe & Central Asia,1980,2.039,71.104878049,1901315
Spain,Europe & Central Asia,1980,2.2,75.349268293,37439035
Sweden,Europe & Central Asia,1980,1.68,75.74097561,8310531
Switzerland,Europe & Central Asia,1980,1.55,75.459268293,6319408
Tajikistan,Europe & Central Asia,1980,5.663,62.233902439,3917642
Turkey,Europe & Central Asia,1980,4.361,58.691585366,43905790
Turkmenistan,Europe & Central Asia,1980,5.012,60.860560976,2861000
Ukraine,Europe & Central Asia,1980,1.95,68.817829268,49968811
United Kingdom,Europe & Central Asia,1980,1.9,73.675609756,56314216
Uzbekistan,Europe & Central Asia,1980,5.127,65.272390244,15951899
Albania,Europe & Central Asia,1981,3.562,70.454463415,2726056
Andorra,Europe & Central Asia,1981,,,37502
Armenia,Europe & Central Asia,1981,2.373,70.661609756,3145885
Austria,Europe & Central Asia,1981,1.67,72.812195122,7568710
Azerbaijan,Europe & Central Asia,1981,3.179,64.716439024,6261942
Belarus,Europe & Central Asia,1981,2.02,69.819170732,9710000
Belgium,Europe & Central Asia,1981,1.66,73.621707317,9858982
Bosnia and Herzegovina,Europe & Central Asia,1981,2.05,70.498853659,4185074
Bulgaria,Europe & Central Asia,1981,2,71.57195122,8891117
Channel Islands,Europe & Central Asia,1981,1.441,73.573926829,128988
Croatia,Europe & Central Asia,1981,1.993,70.344390244,4608000
Cyprus,Europe & Central Asia,1981,2.385,74.951292683,689173
Czech Republic,Europe & Central Asia,1981,2,70.722195122,10300591
Denmark,Europe & Central Asia,1981,1.44,74.230487805,5121572
Estonia,Europe & Central Asia,1981,2.07,68.97804878,1487666
Faeroe Islands,Europe & Central Asia,1981,,,43559
Finland,Europe & Central Asia,1981,1.64,73.746585366,4799964
France,Europe & Central Asia,1981,1.85,74.3,55585824
Georgia,Europe & Central Asia,1981,2.296,69.40402439,4504500
Germany,Europe & Central Asia,1981,1.43,72.952390244,78407907
Greece,Europe & Central Asia,1981,2.09,73.969487805,9729350
Greenland,Europe & Central Asia,1981,,63.074878049,51000
Hungary,Europe & Central Asia,1981,1.88,69.139268293,10711848
Iceland,Europe & Central Asia,1981,2.33,76.521463415,230755
Ireland,Europe & Central Asia,1981,3.05,72.777780488,3453000
Isle of Man,Europe & Central Asia,1981,,,65128
Italy,Europe & Central Asia,1981,1.58,74.353902439,56501675
Kazakhstan,Europe & Central Asia,1981,2.95,66.706097561,14683789
Kosovo,Europe & Central Asia,1981,4.58,65.897560976,1552000
Kyrgyz Republic,Europe & Central Asia,1981,4.046,63.263634146,3685800
Latvia,Europe & Central Asia,1981,1.88,68.786341463,2519421
Liechtenstein,Europe & Central Asia,1981,,,26221
Lithuania,Europe & Central Asia,1981,1.98,70.460731707,3432947
Luxembourg,Europe & Central Asia,1981,1.55,72.361097561,365225
"Macedonia, FYR",Europe & Central Asia,1981,2.537,68.773609756,1941445
Moldova,Europe & Central Asia,1981,2.51,64.833243902,3429000
Monaco,Europe & Central Asia,1981,,,27165
Montenegro,Europe & Central Asia,1981,2.225,73.070341463,576678
Netherlands,Europe & Central Asia,1981,1.56,75.934390244,14247208
Norway,Europe & Central Asia,1981,1.7,75.86902439,4099702
Poland,Europe & Central Asia,1981,2.24,71.051219512,35898587
Portugal,Europe & Central Asia,1981,2.13,71.614634146,9851362
Romania,Europe & Central Asia,1981,2.36,69.368292683,22415169
Russian Federation,Europe & Central Asia,1981,1.91,67.263902439,139941000
San Marino,Europe & Central Asia,1981,,,21666
Serbia,Europe & Central Asia,1981,2.1,,
Slovak Republic,Europe & Central Asia,1981,2.29,70.629268293,5016105
Slovenia,Europe & Central Asia,1981,1.978,71.204878049,1906531
Spain,Europe & Central Asia,1981,2.04,75.528536585,37740556
Sweden,Europe & Central Asia,1981,1.63,76.026097561,8320503
Switzerland,Europe & Central Asia,1981,1.55,75.693170732,6354074
Tajikistan,Europe & Central Asia,1981,5.601,62.441536585,4030104
Turkey,Europe & Central Asia,1981,4.239,59.326121951,44936836
Turkmenistan,Europe & Central Asia,1981,4.915,61.169243902,2931343
Ukraine,Europe & Central Asia,1981,1.93,68.810829268,50221000
United Kingdom,Europe & Central Asia,1981,1.82,74.026829268,56333829
Uzbekistan,Europe & Central Asia,1981,4.968,65.592609756,16375135
Albania,Europe & Central Asia,1982,3.46,70.685121951,2784278
Andorra,Europe & Central Asia,1982,,,39112
Armenia,Europe & Central Asia,1982,2.381,70.535512195,3192877
Austria,Europe & Central Asia,1982,1.66,72.96097561,7574140
Azerbaijan,Europe & Central Asia,1982,3.092,64.830731707,6362289
Belarus,Europe & Central Asia,1982,2.05,69.908219512,9776000
Belgium,Europe & Central Asia,1982,1.61,73.88804878,9856303
Bosnia and Herzegovina,Europe & Central Asia,1982,2.017,70.823292683,4226663
Bulgaria,Europe & Central Asia,1982,2.01,71.186097561,8917457
Channel Islands,Europe & Central Asia,1982,1.434,73.795926829,129983
Croatia,Europe & Central Asia,1982,1.9,70.482682927,4635000
Cyprus,Europe & Central Asia,1982,2.415,75.140756098,691711
Czech Republic,Europe & Central Asia,1982,2,70.807804878,10314826
Denmark,Europe & Central Asia,1982,1.43,74.551219512,5117810
Estonia,Europe & Central Asia,1982,2.07,69.126829268,1498414
Faeroe Islands,Europe & Central Asia,1982,,,44105
Finland,Europe & Central Asia,1982,1.71,74.29804878,4826933
France,Europe & Central Asia,1982,1.86,74.5,55858727
Georgia,Europe & Central Asia,1982,2.284,69.449292683,4542800
Germany,Europe & Central Asia,1982,1.41,73.23097561,78333366
Greece,Europe & Central Asia,1982,2.03,74.27802439,9789513
Greenland,Europe & Central Asia,1982,,63.192682927,51500
Hungary,Europe & Central Asia,1982,1.8,69.357804878,10705535
Iceland,Europe & Central Asia,1982,2.27,77.037804878,233860
Ireland,Europe & Central Asia,1982,2.94,73.003780488,3485800
Isle of Man,Europe & Central Asia,1982,,,64817
Italy,Europe & Central Asia,1982,1.56,74.814634146,56543548
Kazakhstan,Europe & Central Asia,1982,3,66.787804878,14853993
Kosovo,Europe & Central Asia,1982,4.88,66.197560976,1582000
Kyrgyz Republic,Europe & Central Asia,1982,4.068,63.658878049,3759300
Latvia,Europe & Central Asia,1982,1.97,69.328292683,2531080
Liechtenstein,Europe & Central Asia,1982,,,26514
Lithuania,Europe & Central Asia,1982,1.97,70.836829268,3457179
Luxembourg,Europe & Central Asia,1982,1.49,72.657365854,365525
"Macedonia, FYR",Europe & Central Asia,1982,2.507,68.944,1954990
Moldova,Europe & Central Asia,1982,2.546,65.020829268,3464000
Monaco,Europe & Central Asia,1982,,,27629
Montenegro,Europe & Central Asia,1982,2.185,73.255707317,579581
Netherlands,Europe & Central Asia,1982,1.5,75.988536585,14312690
Norway,Europe & Central Asia,1982,1.71,76.01097561,4114787
Poland,Europe & Central Asia,1982,2.34,71.102439024,36230481
Portugal,Europe & Central Asia,1982,2.07,72.414634146,9911771
Romania,Europe & Central Asia,1982,2.17,69.531707317,22515389
Russian Federation,Europe & Central Asia,1982,2.04,67.806097561,140823000
San Marino,Europe & Central Asia,1982,,,21944
Serbia,Europe & Central Asia,1982,,,
Slovak Republic,Europe & Central Asia,1982,2.28,70.68902439,5055099
Slovenia,Europe & Central Asia,1982,1.93,71.053658537,1910334
Spain,Europe & Central Asia,1982,1.94,76.134146341,37942805
Sweden,Europe & Central Asia,1982,1.62,76.327317073,8325263
Switzerland,Europe & Central Asia,1982,1.56,76.033902439,6391309
Tajikistan,Europe & Central Asia,1982,5.561,62.662439024,4146923
Turkey,Europe & Central Asia,1982,4.114,59.946463415,45997940
Turkmenistan,Europe & Central Asia,1982,4.836,61.478073171,3002785
Ukraine,Europe & Central Asia,1982,1.98,68.901243902,50384000
United Kingdom,Europe & Central Asia,1982,1.78,74.17804878,56313641
Uzbekistan,Europe & Central Asia,1982,4.829,65.922121951,16810937
Albania,Europe & Central Asia,1983,3.372,70.937390244,2843960
Andorra,Europe & Central Asia,1983,,,40862
Armenia,Europe & Central Asia,1983,2.406,70.290146341,3239212
Austria,Europe & Central Asia,1983,1.56,73.012195122,7561910
Azerbaijan,Europe & Central Asia,1983,3.026,65.008097561,6464775
Belarus,Europe & Central Asia,1983,2.11,70.064658537,9843000
Belgium,Europe & Central Asia,1983,1.57,73.86902439,9855520
Bosnia and Herzegovina,Europe & Central Asia,1983,1.992,71.189731707,4270598
Bulgaria,Europe & Central Asia,1983,2.01,71.386341463,8939738
Channel Islands,Europe & Central Asia,1983,1.433,74.006463415,131158
Croatia,Europe & Central Asia,1983,1.88,70.274878049,4659000
Cyprus,Europe & Central Asia,1983,2.438,75.325243902,694074
Czech Republic,Europe & Central Asia,1983,1.97,70.591463415,10323856
Denmark,Europe & Central Asia,1983,1.38,74.420487805,5114297
Estonia,Europe & Central Asia,1983,2.16,69.375609756,1508745
Faeroe Islands,Europe & Central Asia,1983,,,44661
Finland,Europe & Central Asia,1983,1.74,74.20097561,4855787
France,Europe & Central Asia,1983,1.86,74.8,56156284
Georgia,Europe & Central Asia,1983,2.277,69.52804878,4582900
Germany,Europe & Central Asia,1983,1.33,73.512146341,78128282
Greece,Europe & Central Asia,1983,1.94,74.564878049,9846627
Greenland,Europe & Central Asia,1983,,63.3,52100
Hungary,Europe & Central Asia,1983,1.75,68.973658537,10689463
Iceland,Europe & Central Asia,1983,2.24,76.845609756,236977
Ireland,Europe & Central Asia,1983,2.74,73.222390244,3510600
Isle of Man,Europe & Central Asia,1983,,,64404
Italy,Europe & Central Asia,1983,1.51,74.640243902,56564074
Kazakhstan,Europe & Central Asia,1983,3.04,67.662195122,15030495
Kosovo,Europe & Central Asia,1983,4.48,66.397560976,1614000
Kyrgyz Republic,Europe & Central Asia,1983,4.086,64.077512195,3838300
Latvia,Europe & Central Asia,1983,2.07,69.11902439,2546011
Liechtenstein,Europe & Central Asia,1983,,,26768
Lithuania,Europe & Central Asia,1983,2.1,70.777804878,3485192
Luxembourg,Europe & Central Asia,1983,1.43,72.962780488,365622
"Macedonia, FYR",Europe & Central Asia,1983,2.474,69.16904878,1965488
Moldova,Europe & Central Asia,1983,2.585,65.317317073,3500000
Monaco,Europe & Central Asia,1983,,,28098
Montenegro,Europe & Central Asia,1983,2.145,73.421853659,582217
Netherlands,Europe & Central Asia,1983,1.47,76.164146341,14367070
Norway,Europe & Central Asia,1983,1.66,76.066829268,4128432
Poland,Europe & Central Asia,1983,2.42,71,36571808
Portugal,Europe & Central Asia,1983,1.95,72.265853659,9957865
Romania,Europe & Central Asia,1983,2.06,69.726341463,22588790
Russian Federation,Europe & Central Asia,1983,2.11,67.652682927,141668000
San Marino,Europe & Central Asia,1983,,,22203
Serbia,Europe & Central Asia,1983,,,
Slovak Republic,Europe & Central Asia,1983,2.28,70.47902439,5091971
Slovenia,Europe & Central Asia,1983,1.81,70.541463415,1922321
Spain,Europe & Central Asia,1983,1.8,75.90902439,38122429
Sweden,Europe & Central Asia,1983,1.61,76.551707317,8329033
Switzerland,Europe & Central Asia,1983,1.52,76.031219512,6418773
Tajikistan,Europe & Central Asia,1983,5.533,62.887073171,4269775
Turkey,Europe & Central Asia,1983,3.982,60.552658537,47072603
Turkmenistan,Europe & Central Asia,1983,4.772,61.772536585,3075867
Ukraine,Europe & Central Asia,1983,2.08,69.077487805,50564000
United Kingdom,Europe & Central Asia,1983,1.77,74.37804878,56332848
Uzbekistan,Europe & Central Asia,1983,4.711,66.243926829,17257774
Albania,Europe & Central Asia,1984,3.297,71.206536585,2904429
Andorra,Europe & Central Asia,1984,,,42704
Armenia,Europe & Central Asia,1984,2.441,69.935682927,3287588
Austria,Europe & Central Asia,1984,1.52,73.612195122,7561434
Azerbaijan,Europe & Central Asia,1984,2.98,65.225902439,6568857
Belarus,Europe & Central Asia,1984,2.11,70.271926829,9910000
Belgium,Europe & Central Asia,1984,1.54,74.404878049,9855372
Bosnia and Herzegovina,Europe & Central Asia,1984,1.973,71.552731707,4318301
Bulgaria,Europe & Central Asia,1984,2.01,71.499756098,8960679
Channel Islands,Europe & Central Asia,1984,1.434,74.206536585,132451
Croatia,Europe & Central Asia,1984,1.87,70.218536585,4680000
Cyprus,Europe & Central Asia,1984,2.453,75.506219512,697717
Czech Republic,Europe & Central Asia,1984,1.97,70.837560976,10330213
Denmark,Europe & Central Asia,1984,1.4,74.562195122,5111619
Estonia,Europe & Central Asia,1984,2.17,69.27804878,1518617
Faeroe Islands,Europe & Central Asia,1984,,,45239
Finland,Europe & Central Asia,1984,1.69,74.51902439,4881803
France,Europe & Central Asia,1984,1.86,75,56470769
Georgia,Europe & Central Asia,1984,2.275,69.641243902,4622200
Germany,Europe & Central Asia,1984,1.29,73.792853659,77858685
Greece,Europe & Central Asia,1984,1.83,74.827170732,9895801
Greenland,Europe & Central Asia,1984,,63.466585366,52700
Hungary,Europe & Central Asia,1984,1.75,69.025853659,10668095
Iceland,Europe & Central Asia,1984,2.08,77.576585366,239511
Ireland,Europe & Central Asia,1984,2.58,73.434585366,3532423
Isle of Man,Europe & Central Asia,1984,,,64207
Italy,Europe & Central Asia,1984,1.46,75.389512195,56576718
Kazakhstan,Europe & Central Asia,1984,3.08,68.536585366,15214051
Kosovo,Europe & Central Asia,1984,4.82,66.597560976,1647000
Kyrgyz Republic,Europe & Central Asia,1984,4.097,64.504926829,3916400
Latvia,Europe & Central Asia,1984,2.09,69.162926829,2562047
Liechtenstein,Europe & Central Asia,1984,,,27009
Lithuania,Europe & Central Asia,1984,2.07,70.32,3514205
Luxembourg,Europe & Central Asia,1984,1.42,73.275341463,365998
"Macedonia, FYR",Europe & Central Asia,1984,2.44,69.446634146,1974069
Moldova,Europe & Central Asia,1984,2.62,65.706146341,3536000
Monaco,Europe & Central Asia,1984,,,28514
Montenegro,Europe & Central Asia,1984,2.104,73.571097561,585064
Netherlands,Europe & Central Asia,1984,1.49,76.233170732,14424211
Norway,Europe & Central Asia,1984,1.66,76.224390244,4140099
Poland,Europe & Central Asia,1984,2.37,70.8,36904134
Portugal,Europe & Central Asia,1984,1.9,72.514634146,9996232
Romania,Europe & Central Asia,1984,2.26,69.658780488,22655940
Russian Federation,Europe & Central Asia,1984,2.06,67.202682927,142745000
San Marino,Europe & Central Asia,1984,,,22455
Serbia,Europe & Central Asia,1984,,,
Slovak Republic,Europe & Central Asia,1984,2.26,70.75097561,5127097
Slovenia,Europe & Central Asia,1984,1.74,70.902439024,1932154
Spain,Europe & Central Asia,1984,1.73,76.295365854,38278575
Sweden,Europe & Central Asia,1984,1.66,76.815853659,8336605
Switzerland,Europe & Central Asia,1984,1.53,76.608536585,6441865
Tajikistan,Europe & Central Asia,1984,5.51,63.102878049,4400743
Turkey,Europe & Central Asia,1984,3.844,61.143195122,48138191
Turkmenistan,Europe & Central Asia,1984,4.718,62.044536585,3151262
Ukraine,Europe & Central Asia,1984,2.09,69.317341463,50754000
United Kingdom,Europe & Central Asia,1984,1.77,74.77804878,56422072
Uzbekistan,Europe & Central Asia,1984,4.616,66.542,17712992
Albania,Europe & Central Asia,1985,3.233,71.471219512,2964762
Andorra,Europe & Central Asia,1985,,,44597
Armenia,Europe & Central Asia,1985,2.481,69.5,3339147
Austria,Europe & Central Asia,1985,1.47,73.814634146,7564985
Azerbaijan,Europe & Central Asia,1985,2.91,65.427780488,6674107
Belarus,Europe & Central Asia,1985,2.09,70.992682927,9975000
Belgium,Europe & Central Asia,1985,1.51,74.520243902,9858308
Bosnia and Herzegovina,Europe & Central Asia,1985,1.953,71.760536585,4369527
Bulgaria,Europe & Central Asia,1985,1.97,71.22804878,8960547
Channel Islands,Europe & Central Asia,1985,1.437,74.398121951,133804
Croatia,Europe & Central Asia,1985,1.82,70.886097561,4701000
Cyprus,Europe & Central Asia,1985,2.458,75.682707317,703693
Czech Republic,Europe & Central Asia,1985,1.95,71.046341463,10337118
Denmark,Europe & Central Asia,1985,1.45,74.427560976,5113691
Estonia,Europe & Central Asia,1985,2.13,69.380487805,1528781
Faeroe Islands,Europe & Central Asia,1985,,,45840
Finland,Europe & Central Asia,1985,1.64,74.222926829,4902206
France,Europe & Central Asia,1985,1.86,75.3,56795686
Georgia,Europe & Central Asia,1985,2.273,69.774853659,4662900
Germany,Europe & Central Asia,1985,1.37,74.064536585,77684873
Greece,Europe & Central Asia,1985,1.67,75.076560976,9934300
Greenland,Europe & Central Asia,1985,,63.833658537,53200
Hungary,Europe & Central Asia,1985,1.85,68.972195122,10648713
Iceland,Europe & Central Asia,1985,1.93,77.602439024,241405
Ireland,Europe & Central Asia,1985,2.48,73.640902439,3538082
Isle of Man,Europe & Central Asia,1985,,,64446
Italy,Europe & Central Asia,1985,1.42,75.470731707,56593071
Kazakhstan,Europe & Central Asia,1985,3.08,68.536585366,15403006
Kosovo,Europe & Central Asia,1985,4.56,66.797560976,1682000
Kyrgyz Republic,Europe & Central Asia,1985,4.093,64.91895122,3990300
Latvia,Europe & Central Asia,1985,2.08,69.291463415,2578873
Liechtenstein,Europe & Central Asia,1985,,,27259
Lithuania,Europe & Central Asia,1985,2.08,70.501219512,3544543
Luxembourg,Europe & Central Asia,1985,1.38,73.588682927,366706
"Macedonia, FYR",Europe & Central Asia,1985,2.404,69.763658537,1981532
Moldova,Europe & Central Asia,1985,2.643,66.147707317,3570000
Monaco,Europe & Central Asia,1985,,,28836
Montenegro,Europe & Central Asia,1985,2.063,73.706926829,588434
Netherlands,Europe & Central Asia,1985,1.51,76.284634146,14491632
Norway,Europe & Central Asia,1985,1.68,75.916829268,4152516
Poland,Europe & Central Asia,1985,2.33,70.548780488,37201885
Portugal,Europe & Central Asia,1985,1.72,72.814634146,10023613
Romania,Europe & Central Asia,1985,2.31,69.706829268,22755427
Russian Federation,Europe & Central Asia,1985,2.05,67.856829268,143858000
San Marino,Europe & Central Asia,1985,,,22708
Serbia,Europe & Central Asia,1985,,,
Slovak Republic,Europe & Central Asia,1985,2.26,70.734634146,5161768
Slovenia,Europe & Central Asia,1985,1.71,71.351219512,1941641
Spain,Europe & Central Asia,1985,1.64,76.259512195,38418817
Sweden,Europe & Central Asia,1985,1.74,76.667804878,8350386
Switzerland,Europe & Central Asia,1985,1.52,76.733658537,6470365
Tajikistan,Europe & Central Asia,1985,5.486,63.27697561,4540688
Turkey,Europe & Central Asia,1985,3.704,61.714439024,49178079
Turkmenistan,Europe & Central Asia,1985,4.669,62.276414634,3229499
Ukraine,Europe & Central Asia,1985,2.06,69.574780488,50917000
United Kingdom,Europe & Central Asia,1985,1.79,74.629268293,56550268
Uzbekistan,Europe & Central Asia,1985,4.539,66.785219512,18174143
Albania,Europe & Central Asia,1986,3.177,71.697560976,3022635
Andorra,Europe & Central Asia,1986,,,46515
Armenia,Europe & Central Asia,1986,2.519,69.024292683,3396511
Austria,Europe & Central Asia,1986,1.45,74.317073171,7569794
Azerbaijan,Europe & Central Asia,1986,2.9,65.541341463,6779970
Belarus,Europe & Central Asia,1986,2.09,71.549512195,10043000
Belgium,Europe & Central Asia,1986,1.54,74.731707317,9861823
Bosnia and Herzegovina,Europe & Central Asia,1986,1.925,71.623780488,4428460
Bulgaria,Europe & Central Asia,1986,2.02,71.730731707,8958171
Channel Islands,Europe & Central Asia,1986,1.441,74.587731707,135227
Croatia,Europe & Central Asia,1986,1.76,71.41902439,4722000
Cyprus,Europe & Central Asia,1986,2.456,75.856170732,712340
Czech Republic,Europe & Central Asia,1986,1.92,70.997317073,10342227
Denmark,Europe & Central Asia,1986,1.48,74.579756098,5120534
Estonia,Europe & Central Asia,1986,2.18,70.085365854,1540190
Faeroe Islands,Europe & Central Asia,1986,,75.265853659,46501
Finland,Europe & Central Asia,1986,1.6,74.56,4918154
France,Europe & Central Asia,1986,1.85,75.6,57132691
Georgia,Europe & Central Asia,1986,2.269,69.900804878,4704500
Germany,Europe & Central Asia,1986,1.43,74.321634146,77720436
Greece,Europe & Central Asia,1986,1.6,75.330219512,9967213
Greenland,Europe & Central Asia,1986,,64.248780488,53500
Hungary,Europe & Central Asia,1986,1.84,69.173414634,10630564
Iceland,Europe & Central Asia,1986,1.92,77.990731707,243180
Ireland,Europe & Central Asia,1986,2.44,73.848804878,3539690
Isle of Man,Europe & Central Asia,1986,,,65225
Italy,Europe & Central Asia,1986,1.35,75.770731707,56596155
Kazakhstan,Europe & Central Asia,1986,3.135,68.913414634,15600928
Kosovo,Europe & Central Asia,1986,4.47,66.997560976,1717000
Kyrgyz Republic,Europe & Central Asia,1986,4.073,65.293780488,4066500
Latvia,Europe & Central Asia,1986,2.12,70.622439024,2599892
Liechtenstein,Europe & Central Asia,1986,,,27523
Lithuania,Europe & Central Asia,1986,2.12,72.080731707,3578914
Luxembourg,Europe & Central Asia,1986,1.43,73.896560976,368355
"Macedonia, FYR",Europe & Central Asia,1986,2.369,70.09495122,1988401
Moldova,Europe & Central Asia,1986,2.646,66.587902439,3602000
Monaco,Europe & Central Asia,1986,,,29048
Montenegro,Europe & Central Asia,1986,2.022,73.834487805,592489
Netherlands,Europe & Central Asia,1986,1.55,76.270487805,14572278
Norway,Europe & Central Asia,1986,1.71,76.241219512,4167354
Poland,Europe & Central Asia,1986,2.22,70.848780488,37456119
Portugal,Europe & Central Asia,1986,1.66,73.265853659,10032734
Romania,Europe & Central Asia,1986,2.39,69.496341463,22859269
Russian Federation,Europe & Central Asia,1986,2.15,69.389756098,144894000
San Marino,Europe & Central Asia,1986,,,22959
Serbia,Europe & Central Asia,1986,,,
Slovak Republic,Europe & Central Asia,1986,2.2,71.021219512,5193838
Slovenia,Europe & Central Asia,1986,1.67,71.802439024,1965964
Spain,Europe & Central Asia,1986,1.56,76.510487805,38535617
Sweden,Europe & Central Asia,1986,1.8,76.931219512,8369829
Switzerland,Europe & Central Asia,1986,1.53,76.89902439,6504124
Tajikistan,Europe & Central Asia,1986,5.453,63.373414634,4690913
Turkey,Europe & Central Asia,1986,3.563,62.262268293,50187091
Turkmenistan,Europe & Central Asia,1986,4.623,62.453414634,3310059
Ukraine,Europe & Central Asia,1986,2.08,69.791243902,51097000
United Kingdom,Europe & Central Asia,1986,1.78,74.929268293,56681396
Uzbekistan,Europe & Central Asia,1986,4.474,66.942439024,18640558
Albania,Europe & Central Asia,1987,3.126,71.86195122,3083605
Andorra,Europe & Central Asia,1987,,,48458
Armenia,Europe & Central Asia,1987,2.549,68.567560976,3457054
Austria,Europe & Central Asia,1987,1.43,74.768292683,7574586
Azerbaijan,Europe & Central Asia,1987,2.9026,65.525926829,6886428
Belarus,Europe & Central Asia,1987,2.03,70.990243902,10111000
Belgium,Europe & Central Asia,1987,1.54,75.365853659,9870234
