City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Largo,Red,United States,Thatch Waddilove,Mercedes-Benz,SL-Class,2000,13,29-Oct-15,Florida,33777,0.54,27.8546,-82.7545,29265,4176
Albany,Red,United States,Leonie Cankett,Chevrolet,Blazer,2000,446,07-Jun-17,Georgia,31704,0.65,31.55,-84.0612,75669,37198
Topeka,Red,United States,Donica Coey,Buick,Roadmaster,2000,562,21-Feb-17,Kansas,66606,0.73,39.0583,-95.7095,63546,42847
Silver Spring,Red,United States,Verine Dunnion,GMC,Suburban 2500,2000,130,15-Sep-16,Maryland,20910,0.25,38.9982,-77.0338,25783,42561
Saint Cloud,Red,United States,Bertram Benam,Chevrolet,Corvette,2000,44,25-Oct-17,Minnesota,56398,0.46,45.5289,-94.5933,42369,12427
Saint Paul,Red,United States,Jacobo Ellwood,Oldsmobile,Ciera,2000,737,23-Apr-16,Minnesota,55123,0.86,44.806,-93.1409,86290,8538
New York City,Red,United States,Claiborne Tanser,Ford,Taurus,2000,584,02-Mar-17,New York,10175,0.12,40.7543,-73.9798,43615,2473
Rochester,Red,United States,Howey Byre,Ford,Contour,2000,340,02-Sep-17,New York,14619,0.47,43.1367,-77.6481,61689,11065
Rochester,Red,United States,Marcelo Cuseick,Honda,del Sol,2000,553,06-Aug-17,New York,14604,0.82,43.1577,-77.608,86201,3826
Toledo,Red,United States,Rowney Dauncey,Acura,NSX,2000,170,13-Dec-17,Ohio,43656,0.2,41.6782,-83.4972,68761,23060
Cleveland,Red,United States,Gwen Witheridge,Buick,Regal,2000,704,02-Jul-18,Ohio,44125,0.38,41.4335,-81.6323,97237,29198
Tulsa,Red,United States,Allin Alman,Land Rover,Defender 90,2000,190,11-Dec-15,Oklahoma,74133,0.2,36.0467,-95.8841,84331,6736
Dallas,Red,United States,Cori Mordacai,Chevrolet,Caprice,2000,919,21-Aug-18,Texas,75372,0.52,32.7673,-96.7776,48296,6656
Austin,Red,United States,Cris Reyne,Jeep,Cherokee,2000,902,07-Dec-18,Texas,78710,0.77,30.352,-97.7151,45570,54808
Wichita Falls,Red,United States,Dacia Zanutti,Mazda,RX-7,2000,217,09-Apr-18,Texas,76310,0.65,33.8581,-98.5755,91284,28891
Dallas,Red,United States,Winifred Bortoli,Mitsubishi,Montero,2000,844,11-Sep-15,Texas,75226,0.73,32.7887,-96.7676,78601,17629
Charleston,Red,United States,Alvinia Zanini,Audi,A6,2000,722,03-Sep-17,West Virginia,25313,0.28,38.4142,-81.7582,47343,7069
Oakland,Teal,United States,Randell Hacon,Suzuki,Samurai,2000,585,28-Dec-15,California,94611,0.24,37.8471,-122.2223,72247,25883
Denver,Teal,United States,Barb Rogans,Eagle,Summit,2000,315,09-Feb-18,Colorado,80209,0.29,39.7074,-104.9686,39424,7584
Jacksonville,Teal,United States,Robby Jewar,Chevrolet,Corvette,2000,904,10-Aug-18,Florida,32225,0.82,30.351,-81.5061,16490,14507
Tampa,Teal,United States,Theressa Beadnall,GMC,Vandura G3500,2000,860,10-Apr-15,Florida,33620,0.36,28.06,-82.4079,34041,9946
Clearwater,Teal,United States,Saxon Meech,Mercedes-Benz,E-Class,2000,650,30-Apr-16,Florida,34615,0.08,27.9843,-82.7813,26700,39811
Evanston,Teal,United States,Reade Breddy,Mercedes-Benz,E-Class,2000,382,23-Sep-18,Illinois,60208,0.87,42.0586,-87.6845,92851,11236
Detroit,Teal,United States,Cad Pedrol,Ford,F-Series,2000,784,05-Jan-17,Michigan,48217,0.89,42.2719,-83.1545,47375,34813
Albuquerque,Teal,United States,Fred Metzig,Cadillac,DeVille,2000,686,28-Sep-17,New Mexico,87105,0.81,35.0448,-106.6893,46890,26966
Schenectady,Teal,United States,Chic Espinoy,Audi,S6,2000,60,24-Oct-16,New York,12305,0.26,42.8161,-73.9398,23129,4888
Yonkers,Teal,United States,Steffi Churchman,Dodge,Ram 2500 Club,2000,511,17-Apr-17,New York,10705,0.68,40.9177,-73.895,18115,6407
San Antonio,Teal,United States,Wolf Bush,Alfa Romeo,164,2000,638,01-Sep-16,Texas,78205,0.86,29.4237,-98.4925,47814,18457
San Antonio,Teal,United States,Mildred Harberer,GMC,2500,2000,664,15-Jul-15,Texas,78296,0.22,29.4375,-98.4616,98670,14778
Austin,Teal,United States,Elsy McVitty,Pontiac,Trans Sport,2000,380,17-Nov-18,Texas,78789,0.7,30.3264,-97.7713,43898,780
Milwaukee,Teal,United States,Wash Klimentyev,Kia,Sportage,2000,3,07-Dec-15,Wisconsin,53210,0.31,43.0685,-87.9715,99403,2071
San Diego,Turquoise,United States,Griz O'Fogarty,Dodge,Stealth,2000,840,22-May-15,California,92170,0.04,33.0169,-116.846,12490,1271
San Diego,Turquoise,United States,Clement Downse,Volvo,940,2000,67,01-Sep-18,California,92176,0.17,33.0169,-116.846,91340,25079
Colorado Springs,Turquoise,United States,Isadore Brinicombe,Suzuki,Sidekick,2000,262,13-Aug-18,Colorado,80925,0.83,38.7378,-104.6459,55284,3922
Washington,Turquoise,United States,Valma Meininger,Volkswagen,Golf III,2000,983,27-Jun-16,District of Columbia,20041,0.48,38.8933,-77.0146,30235,22104
Lawrenceville,Turquoise,United States,Donnie D'Costa,Toyota,Tacoma,2000,558,15-Jan-17,Georgia,30045,0.74,33.9367,-83.9573,92369,6496
Louisville,Turquoise,United States,Dyane Akam,Acura,Integra,2000,571,24-Apr-17,Kentucky,40287,0.38,38.189,-85.6768,86365,22399
Louisville,Turquoise,United States,Leesa Whanstall,Chevrolet,Impala SS,2000,27,25-Feb-16,Kentucky,40250,0.45,38.189,-85.6768,81216,29431
Lexington,Turquoise,United States,Peggy Oloshin,Volkswagen,Jetta,2000,536,30-Mar-17,Kentucky,40546,0.86,38.0283,-84.4715,92152,11530
Kansas City,Turquoise,United States,Marillin Hakeworth,Lexus,SC,2000,392,12-Nov-18,Missouri,64114,0.56,38.9621,-94.5959,38585,8410
Omaha,Turquoise,United States,Walliw Abbiss,Mazda,MX-5,2000,161,08-Nov-16,Nebraska,68124,0.39,41.2338,-96.0495,74487,16694
Omaha,Turquoise,United States,Rubetta Czaja,Oldsmobile,98,2000,641,04-Feb-17,Nebraska,68164,0.77,41.2955,-96.1008,97586,19905
Cincinnati,Turquoise,United States,Abagael Troak,Suzuki,Swift,2000,964,27-Apr-18,Ohio,45223,0.38,39.1696,-84.5478,79537,25178
Oklahoma City,Turquoise,United States,Bradley Bonallick,Infiniti,Q,2000,628,12-Aug-15,Oklahoma,73157,0.04,35.5514,-97.4075,85768,28768
Columbia,Turquoise,United States,Niall Gellier,Eagle,Vision,2000,288,15-Aug-16,South Carolina,29240,0.64,34.006,-80.9708,34220,9794
Gatesville,Turquoise,United States,Jolyn Racine,GMC,Suburban 2500,2000,610,01-May-16,Texas,76598,0.63,31.3902,-97.7993,94861,4620
Houston,Turquoise,United States,Kira Drioli,Geo,Tracker,2000,450,21-Jul-18,Texas,77010,0.46,29.7543,-95.3609,25128,40623
Tacoma,Turquoise,United States,Urbano Twinborough,Mazda,MX-3,2000,753,07-Apr-15,Washington,98481,0.7,47.0662,-122.1132,28560,0
Olympia,Turquoise,United States,Johann Portlock,Nissan,Sentra,2000,425,18-Nov-15,Washington,98506,0.53,47.1042,-122.87,82982,10282
Spokane,Turquoise,United States,Elmore Laming,Toyota,T100 Xtra,2000,81,09-Jan-18,Washington,99205,0.82,47.6964,-117.4399,46191,12628
Sacramento,Violet,United States,Edi Gerge,Mitsubishi,Montero,2000,613,01-Aug-15,California,95852,0.15,38.6026,-121.4475,35129,35930
Fort Lauderdale,Violet,United States,Jeanna Duffy,Mitsubishi,Galant,2000,996,06-May-15,Florida,33336,0.1,26.1219,-80.1436,95861,48999
Tallahassee,Violet,United States,Merry Armsden,Subaru,Impreza,2000,377,17-Sep-15,Florida,32304,0.87,30.4478,-84.3211,70053,706
Jacksonville,Violet,United States,Abran McWilliams,Toyota,Supra,2000,197,06-Jun-17,Florida,32215,0.32,30.2407,-81.893,32030,5850
Frankfort,Violet,United States,Margaux Eccersley,Ford,Ranger,2000,284,03-Jun-16,Kentucky,40618,0.15,38.2341,-84.8748,15579,27449
Worcester,Violet,United States,Trixy Climar,Mitsubishi,Mirage,2000,793,22-Apr-18,Massachusetts,01654,0.28,42.3648,-71.8969,76988,5456
Detroit,Violet,United States,Bentlee Priddey,Holden,VS Commodore,2000,750,04-Apr-17,Michigan,48224,0.02,42.4098,-82.9441,99662,14004
Saint Paul,Violet,United States,Cymbre Elson,Mazda,Miata MX-5,2000,61,12-Jul-15,Minnesota,55103,0.35,44.9608,-93.1216,35873,5083
Saint Louis,Violet,United States,Eleen Hurley,Volvo,850,2000,947,16-Sep-18,Missouri,63121,0.23,38.7072,-90.3055,43298,3051
Trenton,Violet,United States,Rinaldo Morilla,Mazda,626,2000,948,31-May-18,New Jersey,08619,0.59,40.2418,-74.6962,62979,48225
Brooklyn,Violet,United States,Pepillo Barthel,Jeep,Grand Cherokee,2000,711,12-Jan-18,New York,11241,0.03,40.6451,-73.945,49567,31976
Buffalo,Violet,United States,Gale Berthe,Lexus,GS,2000,680,26-May-18,New York,14210,0.44,42.8614,-78.8206,93993,52178
Staten Island,Violet,United States,Isobel McKeowon,Volkswagen,rio,2000,853,09-Apr-15,New York,10310,0.07,40.6324,-74.1172,55708,23205
Charlotte,Violet,United States,Cordi Stormonth,BMW,M3,2000,619,13-Apr-17,North Carolina,28210,0.06,35.1316,-80.8577,77706,13891
Columbus,Violet,United States,Alyssa Finnie,Mazda,Millenia,2000,189,12-May-18,Ohio,43240,0.28,40.1454,-82.9817,43655,5893
Portland,Violet,United States,Broddie Tuttiett,Kia,Sportage,2000,954,10-Sep-18,Oregon,97232,0.84,45.5287,-122.6363,70082,10010
Valley Forge,Violet,United States,Caril Bloomfield,Acura,Legend,2000,928,11-Aug-15,Pennsylvania,19495,0.06,39.9832,-75.7481,51440,17806
El Paso,Violet,United States,Ronica Dabinett,Ford,Probe,2000,975,11-Oct-18,Texas,79950,0.41,31.6948,-106.3,89562,26709
Wichita Falls,Violet,United States,Paten Tschiersch,GMC,Suburban 2500,2000,208,31-Dec-17,Texas,76305,0.23,33.9995,-98.3938,52657,5628
Salt Lake City,Violet,United States,Ashbey Kelinge,Buick,Skylark,2000,582,06-Oct-17,Utah,84125,0.35,40.6681,-111.9083,64345,21079
Phoenix,Yellow,United States,Dallas Snibson,Mitsubishi,GTO,2000,87,01-Mar-15,Arizona,85083,0.27,33.7352,-112.1294,72403,1090
Concord,Yellow,United States,Trey Chessill,GMC,2500 Club Coupe,2000,109,11-Feb-15,California,94522,0.41,37.7772,-121.9554,56240,892
Washington,Yellow,United States,Sansone Elston,Toyota,4Runner,2000,751,31-Oct-17,District of Columbia,20073,0.2,38.897,-77.0251,98421,30577
Pensacola,Yellow,United States,Manda Jeaves,Chevrolet,Suburban 2500,2000,934,22-Apr-18,Florida,32575,0.39,30.6143,-87.2758,17834,58732
Naples,Yellow,United States,Mercedes Drennan,Toyota,Avalon,2000,12,25-Mar-15,Florida,34108,0.8,26.2416,-81.8071,23445,14671
Peoria,Yellow,United States,Waring Hastler,Toyota,T100,2000,808,03-Oct-15,Illinois,61635,0.03,40.7442,-89.7184,59451,12560
Jeffersonville,Yellow,United States,Jany Brunsen,Dodge,Intrepid,2000,804,28-Mar-16,Indiana,47134,0.29,38.2868,-85.7321,23141,6940
Saginaw,Yellow,United States,Joellyn McGregor,Plymouth,Voyager,2000,810,18-Jul-18,Michigan,48609,0.41,43.3869,-84.0926,61234,22207
Saint Cloud,Yellow,United States,Selle Huonic,Chrysler,Concorde,2000,667,07-Apr-18,Minnesota,56398,0.39,45.5289,-94.5933,19445,10581
Monticello,Yellow,United States,Jaine Plunkett,Dodge,Ram 1500 Club,2000,475,29-Jan-16,Minnesota,55585,0.75,45.2009,-93.8881,39571,16444
Bozeman,Yellow,United States,Odey Hunnaball,Ford,Econoline E150,2000,677,03-Oct-18,Montana,59771,0.08,45.7246,-111.1238,25274,5952
Staten Island,Yellow,United States,Cassaundra Huggens,Chevrolet,Beretta,2000,136,01-Jan-15,New York,10310,0.83,40.6324,-74.1172,99529,245
Elmira,Yellow,United States,Hoebart Nosworthy,Mercedes-Benz,E-Class,2000,221,09-Jul-18,New York,14905,0.03,42.0869,-76.8397,19415,19193
Cleveland,Yellow,United States,Tyler Sholem,Dodge,Caravan,2000,488,18-Aug-16,Ohio,44177,0.54,41.6857,-81.6728,74293,4789
Oklahoma City,Yellow,United States,Bree Tupling,Honda,Prelude,2000,460,03-Nov-16,Oklahoma,73179,0.82,35.4242,-97.6547,58194,24964
Fort Worth,Yellow,United States,Borden MacIlriach,Chevrolet,Corvette,2000,146,11-Dec-16,Texas,76178,0.03,32.7714,-97.2915,66961,9979
Houston,Yellow,United States,Catie Ketley,Chrysler,Town & Country,2000,677,30-Jul-17,Texas,77050,0.52,29.9015,-95.2848,62066,61512
Austin,Yellow,United States,Gaby Zaple,Ford,F250,2000,317,24-Jan-16,Texas,78778,0.76,30.3264,-97.7713,17507,19824
Seattle,Yellow,United States,Pat Croydon,Hyundai,Sonata,2000,868,21-Aug-17,Washington,98166,0.65,47.4511,-122.353,78883,3770
Montgomery,Aquamarine,United States,Barby Horribine,Audi,A4,2001,326,25-Dec-17,Alabama,36177,0.49,32.2334,-86.2085,90945,9293
Birmingham,Aquamarine,United States,Humfrid Maceur,Buick,Century,2001,224,02-Sep-18,Alabama,35285,0.27,33.5446,-86.9292,77129,15174
Huntsville,Aquamarine,United States,Merrielle Colgan,Mercedes-Benz,SL-Class,2001,67,15-May-17,Alabama,35805,0.63,34.7059,-86.6165,42967,43845
Fresno,Aquamarine,United States,Rosita Wincott,GMC,Jimmy,2001,763,30-Mar-17,California,93704,0.4,36.7991,-119.8016,37761,21219
Pasadena,Aquamarine,United States,Abigael Noto,Honda,Passport,2001,295,30-Dec-16,California,91199,0.21,34.1478,-118.1436,30619,2558
Irvine,Aquamarine,United States,Lockwood Fudger,Toyota,Camry,2001,90,03-May-16,California,92612,0.55,33.6607,-117.8264,31449,5482
Wilmington,Aquamarine,United States,Allys Gatman,Oldsmobile,Bravada,2001,790,12-Aug-18,Delaware,19805,0.88,39.7434,-75.5827,87556,0
Des Moines,Aquamarine,United States,Kattie Mawne,Chevrolet,Suburban 2500,2001,411,11-Nov-15,Iowa,50362,0.71,41.6727,-93.5722,21231,20847
Schenectady,Aquamarine,United States,Burty O'Collopy,Isuzu,Hombre,2001,474,10-Mar-17,New York,12305,0.26,42.8161,-73.9398,87013,36562
Tulsa,Aquamarine,United States,Patton Coleridge,Oldsmobile,Bravada,2001,841,16-Jan-15,Oklahoma,74133,0.8,36.0467,-95.8841,53913,15180
Erie,Aquamarine,United States,Andras Kemish,Saab,900,2001,755,10-Aug-18,Pennsylvania,16510,0.21,42.1087,-79.9535,42470,6800
Allentown,Aquamarine,United States,Fancy Barlee,Saab,9000,2001,475,20-Apr-16,Pennsylvania,18105,0.77,40.6934,-75.4712,50752,9426
Pittsburgh,Aquamarine,United States,Marian Brizland,Volkswagen,Cabriolet,2001,18,27-Jun-17,Pennsylvania,15225,0.23,40.5051,-80.1155,35610,8134
Charleston,Aquamarine,United States,Horten Jedrasik,Ford,Contour,2001,96,06-Aug-16,South Carolina,29416,0.22,32.8488,-79.8577,65027,9724
Richmond,Aquamarine,United States,Deborah Aveline,Mercury,Cougar,2001,328,08-Nov-15,Virginia,23225,0.04,37.5158,-77.5047,82390,36244
Suffolk,Aquamarine,United States,Connor Hardern,Suzuki,Esteem,2001,757,19-Feb-18,Virginia,23436,0.61,36.8926,-76.5142,72563,51728
Seattle,Aquamarine,United States,Bowie Hadaway,Oldsmobile,88,2001,569,16-Mar-15,Washington,98166,0.84,47.4511,-122.353,93706,20345
Mobile,Blue,United States,Jacquenette Gribbon,Nissan,200SX,2001,921,25-Sep-15,Alabama,36605,0.77,30.6341,-88.0846,56595,9964
San Diego,Blue,United States,Naomi Pieterick,Chevrolet,Tahoe,2001,159,11-Aug-16,California,92132,0.73,32.6437,-117.1384,48444,13163
San Diego,Blue,United States,Loria Reicharz,Oldsmobile,Ciera,2001,61,02-Jul-16,California,92127,0.55,33.0279,-117.0856,83396,8516
Pocatello,Blue,United States,Alice Deporte,Mazda,MPV,2001,407,27-Sep-15,Idaho,83206,0.26,42.6395,-112.3138,72688,2060
Lexington,Blue,United States,Perice Patty,Chevrolet,Impala,2001,155,16-Jan-18,Kentucky,40546,0.08,38.0283,-84.4715,19823,17772
Louisville,Blue,United States,Wendi Kezar,GMC,Savana 3500,2001,533,30-May-17,Kentucky,40205,0.56,38.2222,-85.6885,81065,7350
Elizabeth,Blue,United States,Andonis Alphege,Mercedes-Benz,SL-Class,2001,67,04-May-15,New Jersey,07208,0.48,40.6747,-74.2239,36858,4990
El Paso,Blue,United States,Budd Yancey,Cadillac,Seville,2001,57,05-Oct-17,Texas,88574,0.8,31.6948,-106.3,70826,3723
Huntington Beach,Crimson,United States,Gwendolin Pengilly,Dodge,Caravan,2001,401,30-Jan-18,California,92648,0.58,33.6773,-118.0051,84892,14893
San Francisco,Crimson,United States,Nathaniel Jepson,Isuzu,Rodeo,2001,395,20-Apr-18,California,94142,0.06,37.7848,-122.7278,86245,2296
Des Moines,Crimson,United States,Whitaker Thurston,Plymouth,Breeze,2001,950,27-Jul-15,Iowa,50320,0.54,41.5487,-93.5827,53006,7354
Minneapolis,Crimson,United States,Rina Mallinson,Plymouth,Grand Voyager,2001,649,13-Feb-17,Minnesota,55446,0.42,45.04,-93.4865,75451,21604
Bronx,Crimson,United States,Con Goracci,Dodge,Intrepid,2001,732,03-Jan-16,New York,10469,0.89,40.8702,-73.8495,45833,4517
Portland,Crimson,United States,Jillie Dautry,Honda,Passport,2001,141,08-Sep-18,Oregon,97206,0.41,45.484,-122.5973,70063,1902
Beaverton,Crimson,United States,Winny Kelemen,Kia,Sephia,2001,301,17-Feb-16,Oregon,97075,0.53,45.5486,-123.1147,19997,12513
Spartanburg,Crimson,United States,Baron Enright,Chevrolet,2500,2001,339,01-May-15,South Carolina,29319,0.12,34.8882,-81.969,75805,24467
Myrtle Beach,Crimson,United States,Smitty Divver,Geo,Metro,2001,229,02-Mar-18,South Carolina,29579,0.21,33.7377,-78.9787,23238,24675
Tuscaloosa,Fuscia,United States,Paola Serrels,Honda,Passport,2001,265,20-Dec-16,Alabama,35405,0.13,33.1617,-87.5144,67238,10960
Los Angeles,Fuscia,United States,Margret Von Welldun,Dodge,Viper,2001,526,09-Dec-17,California,90094,0.21,33.9754,-118.417,93142,1174
Newark,Fuscia,United States,Raychel Coult,Buick,Skylark,2001,476,05-Jul-18,Delaware,19725,0.02,39.5645,-75.597,55936,2096
Washington,Fuscia,United States,Al Pleasants,Dodge,Ram Van 2500,2001,531,16-Jun-18,District of Columbia,20430,0.4,38.9164,-76.9948,44314,3054
Terre Haute,Fuscia,United States,Crin Henkmann,Mazda,B-Series,2001,677,14-Mar-17,Indiana,47805,0.87,39.5327,-87.3255,61665,28015
Frederick,Fuscia,United States,Thalia Aguilar,Mazda,Miata MX-5,2001,361,18-Feb-16,Maryland,21705,0.36,39.47,-77.3921,38968,13931
Jackson,Fuscia,United States,Domenic Limeburn,Subaru,Legacy,2001,786,12-Jul-16,Mississippi,39236,0.15,32.3113,-90.3972,91796,5578
New York City,Fuscia,United States,Winna Kield,Dodge,Ram Van 2500,2001,845,07-Aug-15,New York,10045,0.66,40.7086,-74.0087,22965,704
Charlotte,Fuscia,United States,Townsend Richings,Dodge,Ram Van 1500,2001,567,17-Nov-16,North Carolina,28205,0.11,35.22,-80.7881,51852,2990
Tulsa,Fuscia,United States,Vita Pharro,Mitsubishi,Montero,2001,938,24-May-18,Oklahoma,74170,0.57,36.1398,-96.0297,94164,15608
Eugene,Fuscia,United States,Sherlock Gillott,Toyota,Celica,2001,92,06-Sep-18,Oregon,97405,0.56,44.0185,-123.0998,68752,37362
Columbia,Fuscia,United States,Masha Deathridge,Plymouth,Voyager,2001,949,02-Feb-15,South Carolina,29215,0.35,34.006,-80.9708,44926,12616
Houston,Fuscia,United States,Christiane Coda,Chevrolet,Suburban 2500,2001,246,26-Oct-16,Texas,77293,0.73,29.834,-95.4342,22221,48613
San Antonio,Fuscia,United States,Jaymee Mundwell,Dodge,Ram 3500,2001,523,13-May-17,Texas,78255,0.44,29.6701,-98.6873,85187,21315
Conroe,Fuscia,United States,Evey Challenor,GMC,3500 Club Coupe,2001,888,06-Feb-18,Texas,77305,0.53,30.2906,-95.3832,49297,6991
Huntington,Fuscia,United States,Westleigh Franssen,Kia,Sportage,2001,160,13-Jan-16,West Virginia,25770,0.29,38.4134,-82.2774,19021,36778
Green Bay,Fuscia,United States,Gwynne Beedon,Chevrolet,Suburban 1500,2001,650,09-Aug-17,Wisconsin,54305,0.87,44.4601,-88.0074,59775,24218
Birmingham,Goldenrod,United States,Lucienne Doudny,Mercedes-Benz,S-Class,2001,263,03-May-16,Alabama,35231,0.07,33.5446,-86.9292,55729,26038
Los Angeles,Goldenrod,United States,Curtice Swinley,Mercury,Cougar,2001,754,30-Apr-16,California,90094,0.13,33.9754,-118.417,92157,43833
Tallahassee,Goldenrod,United States,Letizia Franscioni,Chevrolet,Camaro,2001,551,13-Jun-17,Florida,32399,0.25,30.4494,-84.291,24087,36325
Chicago,Goldenrod,United States,Giacobo Dureden,Dodge,Ram Van 2500,2001,443,17-Aug-15,Illinois,60636,0.18,41.776,-87.6674,12568,1244
Springfield,Goldenrod,United States,Curr Braven,Mercedes-Benz,E-Class,2001,131,17-Mar-17,Illinois,62756,0.88,39.7495,-89.606,92857,14739
Fort Wayne,Goldenrod,United States,Towney Gretton,GMC,Savana 3500,2001,716,08-Jan-16,Indiana,46852,0.72,41.0938,-85.0707,21719,50361
Columbia,Goldenrod,United States,Ainslee Bispo,Infiniti,J,2001,170,12-Aug-17,Missouri,65218,0.3,38.9033,-92.1022,97369,11094
Omaha,Goldenrod,United States,Hollie Caslin,Suzuki,Sidekick,2001,418,10-Sep-15,Nebraska,68117,0.62,41.2064,-95.9953,19329,53720
Las Vegas,Goldenrod,United States,Cairistiona Espinay,Plymouth,Grand Voyager,2001,651,30-Jan-16,Nevada,89120,0.39,36.0914,-115.0885,63460,24773
Tulsa,Goldenrod,United States,Anjanette Bland,Oldsmobile,98,2001,643,10-Apr-16,Oklahoma,74103,0.57,36.1539,-95.9954,97856,6998
Dallas,Goldenrod,United States,Tedi Brittlebank,Lexus,ES,2001,700,02-Mar-18,Texas,75372,0.14,32.7673,-96.7776,33079,44692
Alexandria,Goldenrod,United States,Paxton Carne,Porsche,911,2001,133,30-Jun-15,Virginia,22309,0.03,38.7192,-77.1073,63445,40683
Seattle,Goldenrod,United States,Josy Oliff,Chevrolet,G-Series 1500,2001,911,13-Oct-15,Washington,98109,0.84,47.6339,-122.3476,60252,808
Tacoma,Goldenrod,United States,Berti Limmer,Mazda,626,2001,559,05-Sep-18,Washington,98481,0.55,47.0662,-122.1132,28098,22108
Charleston,Goldenrod,United States,Jayme Sheron,Honda,del Sol,2001,470,19-Jan-16,West Virginia,25326,0.42,38.2968,-81.5547,58174,2003
San Jose,Green,United States,Gary Pisculli,Infiniti,Q,2001,588,15-Jan-18,California,95194,0.17,37.3894,-121.8868,82256,528
Colorado Springs,Green,United States,Merci Birkett,Ford,Aspire,2001,893,14-Jun-17,Colorado,80995,0.24,38.8247,-104.562,13765,4028
Denver,Green,United States,Mellisa Mawne,Kia,Sephia,2001,620,16-Dec-16,Colorado,80291,0.11,39.7439,-104.9876,29191,5826
Waterbury,Green,United States,Pryce Twort,Oldsmobile,Bravada,2001,2,06-Apr-16,Connecticut,06721,0.47,41.3657,-72.9275,71618,16868
Washington,Green,United States,Faina Klagge,Cadillac,Fleetwood,2001,958,15-Jul-17,District of Columbia,20260,0.07,38.8933,-77.0146,26254,51128
Washington,Green,United States,Deerdre Hallsworth,Mercury,Mystique,2001,344,25-Feb-18,District of Columbia,20535,0.77,38.8941,-77.0251,11357,2183
Saint Petersburg,Green,United States,Burt Frowd,Kia,Sportage,2001,39,21-Jun-17,Florida,33742,0.42,27.8918,-82.7248,32975,33638
Tallahassee,Green,United States,Trixy Geist,Land Rover,Range Rover,2001,715,11-Jan-16,Florida,32399,0.27,30.4494,-84.291,97216,56740
Punta Gorda,Green,United States,Frasco Beller,Oldsmobile,Silhouette,2001,475,08-Jan-17,Florida,33982,0.36,26.9668,-81.9545,56418,6199
Boise,Green,United States,Andras Sidebotham,Oldsmobile,Silhouette,2001,485,20-Aug-18,Idaho,83705,0.2,43.5851,-116.2191,36759,63370
Indianapolis,Green,United States,Mira Pflieger,Audi,A4,2001,368,26-Feb-17,Indiana,46221,0.78,39.7509,-86.1924,71730,12297
Des Moines,Green,United States,Stephie Bergin,Mercury,Tracer,2001,283,18-May-16,Iowa,50335,0.01,41.6727,-93.5722,79144,14162
Jackson,Green,United States,Olly Keedy,Ford,Aerostar,2001,746,25-Jan-17,Mississippi,39210,0.22,32.3218,-90.1771,14409,27796
Bronx,Green,United States,Rora Greendale,Dodge,Stratus,2001,849,21-Nov-17,New York,10459,0.75,40.8247,-73.894,72132,5559
Houston,Green,United States,Elayne Maddie,Mitsubishi,Expo LRV,2001,608,20-Mar-17,Texas,77218,0.64,29.834,-95.4342,93191,31151
Amarillo,Green,United States,Kaitlin Roscrigg,Toyota,Land Cruiser,2001,965,31-Dec-16,Texas,79165,0.18,35.4015,-101.8951,17379,7707
Charleston,Green,United States,Ingeborg Averill,Dodge,Ram 3500,2001,473,16-Sep-17,West Virginia,25313,0.76,38.4142,-81.7582,91829,43308
Racine,Green,United States,Jenny Piscotti,Nissan,240SX,2001,155,11-Jun-18,Wisconsin,53405,0.25,42.7161,-87.8233,86667,40584
Denver,Indigo,United States,Kare Shirland,Infiniti,Q,2001,878,27-Feb-15,Colorado,80270,0.35,39.7388,-104.4083,14247,19689
Wilmington,Indigo,United States,Hershel Winscomb,Volkswagen,Passat,2001,948,23-Aug-18,Delaware,19810,0.04,39.8188,-75.5064,59233,13466
Pensacola,Indigo,United States,Galen Guild,Chrysler,New Yorker,2001,730,01-Jan-15,Florida,32575,0.49,30.6143,-87.2758,66966,3092
Winter Haven,Indigo,United States,Marc Feathersby,GMC,Savana 3500,2001,49,03-Jun-18,Florida,33884,0.8,27.981,-81.6736,26675,55807
Tampa,Indigo,United States,Ricky Blowers,Saturn,S-Series,2001,85,03-Jun-15,Florida,33625,0.77,28.0726,-82.559,69915,24009
Atlanta,Indigo,United States,Hermia Doody,Eagle,Summit,2001,489,18-Jul-15,Georgia,30328,0.75,33.9335,-84.3958,49536,21656
Atlanta,Indigo,United States,Sidonia Bailiss,Ford,Probe,2001,739,13-Feb-18,Georgia,30328,0.04,33.9335,-84.3958,90090,34629
Aurora,Indigo,United States,Corie Wormell,Mercury,Villager,2001,255,25-Sep-16,Illinois,60505,0.08,41.7582,-88.2971,96812,26790
Evansville,Indigo,United States,Tomlin Simacek,Geo,Metro,2001,199,26-Mar-18,Indiana,47705,0.5,37.9971,-87.575,78244,10329
Baton Rouge,Indigo,United States,Brandice Attrie,Chevrolet,Beretta,2001,84,30-Jul-17,Louisiana,70826,0.85,30.5159,-91.0804,91150,6936
Helena,Indigo,United States,Selle Leap,Ford,Econoline E350,2001,292,17-Feb-15,Montana,59623,0.71,46.5901,-112.0402,80417,486
Philadelphia,Indigo,United States,Ashton Eastup,Chevrolet,Cavalier,2001,308,08-Nov-15,Pennsylvania,19196,0.17,40.0018,-75.1179,49090,32007
Salt Lake City,Indigo,United States,Garwood Tivnan,Chevrolet,2500,2001,291,26-Jan-16,Utah,84170,0.38,40.6681,-111.9083,19701,3080
